Nazwa urzadzenia,Ocena,Opinia,Sklep,Data opinii,Data pobrania
Apple AirPods 3. generacji z etui ładującym Lightning Douszne Bluetooth 5.0 Biały,4.2,Szybka i profesjonalna dostawa polecam,RTV Euro AGD,04.05.2024,2025-01-23
Apple AirPods 3. generacji z etui ładującym Lightning Douszne Bluetooth 5.0 Biały,4.0,"Muzycznie super. Niestety nie trzymają się wuszach najlepiej, to mały minus.",RTV Euro AGD,26.03.2024,2025-01-23
Apple AirPods 3. generacji z etui ładującym Lightning Douszne Bluetooth 5.0 Biały,4.0,Bardzo dobry sprzęt. Fantastycznie trzyma baterie a także lepiej trzyma sie w uszach niz airpods pro. Jedyną wadą jest brak możliwosci wyciszenia co spowodowało obnizenie oceny na 4/5,RTV Euro AGD,28.02.2024,2025-01-23
Apple AirPods 3. generacji z etui ładującym Lightning Douszne Bluetooth 5.0 Biały,3.8,Super tylko trochę wypadają z uszu na przykład przy śmianiu się czy coś,RTV Euro AGD,24.02.2024,2025-01-23
Apple AirPods 3. generacji z etui ładującym Lightning Douszne Bluetooth 5.0 Biały,3.8,"Moim zdaniem są to dobre słuchawki ale osobiście widzę dwa minusy. - Trzymają się w uszach gorzej niż poprzednie wersje. Same z siebie jeszcze mi nie wypadły, ale wyobrażam sobie że u niektórych osób mogą wypadać. Pewnie zależy od ucha. - Nie wiem czemu, ale nie można nimi sterować poprzez puknięcia (albo ja nie wiem jak to ustawić). Sterowanie odbywa się poprzez na naciśnięcia na słuchawkę. Jest to wybitnie niewygodnie i przeważnie się nie udaje zwłaszcza jak się uprawia jakiś sport i ręce ma się spocone. Uważam, że poprzednie generacje były lepsze i obecne nie są warte swojej ceny.",RTV Euro AGD,24.02.2024,2025-01-23
Apple AirPods 3. generacji z etui ładującym Lightning Douszne Bluetooth 5.0 Biały,3.6,AirPodsy są okej ale tylko dla osób które prowadzą siedzący tryb życia.Dla osoby która biega i chodzi na siłownię te słuchawki to jedna z najgorszych rzeczy które można kupić.Niedosc ze ciongle się zatykają lewą grą ciszej od drugiej to gdy lekko się spocę panel dotykowy świruje przez co omal nie straciłem słuchu.Nagle słuchawki same mi się podglośnily na maxa.3 rzeczą jest to że przy lekkim hałasie z zewnątrz słuchawki tracą dźwięk w ponad połowie ich jakość się pogarsza.,RTV Euro AGD,19.05.2023,2025-01-23
Apple AirPods 3. generacji z etui ładującym Lightning Douszne Bluetooth 5.0 Biały,3.4,"Słuchawki grają fajnie, ale w uchu leżą fatalnie, cały czas wypadają przy normalnym użytkowaniu. Ciągle ma się wrażenie, że za moment wypadną. Trening czy bieganie z tymi słuchawkami odpada",RTV Euro AGD,14.04.2023,2025-01-23
Apple AirPods 3. generacji z etui ładującym Lightning Douszne Bluetooth 5.0 Biały,2.6,Niestety sluchawki wypadaja z ucha i nie ma mozliwosci reklamacji ani zwrotu wiec nie polecam kupywac,RTV Euro AGD,13.12.2022,2025-01-23
Apple AirPods 3. generacji z etui ładującym Lightning Douszne Bluetooth 5.0 Biały,1.8,"Niestety,muszę napisać bardzo negatywny komentarz, przez niechlujność firmy kurierskiej”pocztex” Słuchawki które miałem dostać 8 lutego,do tej pory nie dotarły… firma kurierska nawet nie próbując dostarczyć paczki,zadzwonić,napisała wiadomość ze adres jest niepoprawny i anulowali dostawę … złożyłem reklamacje 13 lutego i jeszcze nie mam żadnej odpowiedzi",RTV Euro AGD,02.12.2022,2025-01-23
Apple AirPods Pro 2 generacji z etui MagSafe USB/C Dokanałowe Bluetooth 5.3 Biały,5.0,"Za tą cene spodziewałem się trochę lepszej jakości, Iemy za 40zł dają lepsze wrażenia, lecz na ANC najbardziej mi zależało",RTV Euro AGD,15.01.2025,2025-01-23
Apple AirPods Pro 2 generacji z etui MagSafe USB/C Dokanałowe Bluetooth 5.3 Biały,5.0,Słuchawki są rewelacyjne. Masa funkcji i bardzo dobry dźwięk. Funkcja wyciszenia otoczenia jest super ale trzeba uważać słuchając na zewnątrz bo działa tak dobrze że nie słychać jadących samochodów.,RTV Euro AGD,07.01.2025,2025-01-23
Apple AirPods Pro 2 generacji z etui MagSafe USB/C Dokanałowe Bluetooth 5.3 Biały,5.0,Sprzęt godny polecenia!!!,RTV Euro AGD,07.01.2025,2025-01-23
Apple AirPods Pro 2 generacji z etui MagSafe USB/C Dokanałowe Bluetooth 5.3 Biały,5.0,"Bardzo fajne słuchawki, polecam!",RTV Euro AGD,06.01.2025,2025-01-23
Apple AirPods Pro 2 generacji z etui MagSafe USB/C Dokanałowe Bluetooth 5.3 Biały,5.0,Super sprzęt. Funkcjonalność i parametry bardzo dobre. Wiele funkcji docenia się podczas użytkowania. Fajnie rozwiązana sprawa ładowania przez etui. Cena nie jest niska ale zdecydowanie warto. A na prezent to już całkiem :),RTV Euro AGD,06.01.2025,2025-01-23
Apple AirPods Pro 2 generacji z etui MagSafe USB/C Dokanałowe Bluetooth 5.3 Biały,5.0,Syn bardzo zadowolony. Świetnie działa ANC. Z iPhone działa jak jedno ciało. Dużo funkcji chroniących słuch inteligentnych rozwiązań rozm z AI. Poleca. Naprawdę inny wymiar słuchania muzyki.,RTV Euro AGD,19.12.2024,2025-01-23
Apple AirPods Pro 2 generacji z etui MagSafe USB/C Dokanałowe Bluetooth 5.3 Biały,5.0,"Słuchawki bardzo dobre. Nowsze słuchawki AIRPODS np.4 nie dorównują tym. Te słuchawki są dokanałowe, a tamte douszne 👍😃❗️",RTV Euro AGD,16.12.2024,2025-01-23
Apple AirPods Pro 2 generacji z etui MagSafe USB/C Dokanałowe Bluetooth 5.3 Biały,5.0,"Обновил свои Airpods 2 gen на эти. Я невероятно доволен. Звук прекрасный, автономность высокая, шумоподавление отличное. Я безмерно счастлив. Микрофоны конечно могли бы быть лучше, но это известная проблема наушников от Apple :)",RTV Euro AGD,16.09.2024,2025-01-23
Apple AirPods Pro 2 generacji z etui MagSafe USB/C Dokanałowe Bluetooth 5.3 Biały,5.0,"Miałem 1. Ale przesiadłem się na 16 pro i zmienilem na 2. Żeby wszytko było na USB-C Mają jakieś podobno nowe funkcje ale nie sprawdzałem nawet jeszcze. Grają bardzo dobrze, parowanie z IPhone świetnie, wiadomo że kto ma iPhone ten kupi!",RTV Euro AGD,11.08.2024,2025-01-23
Apple AirPods Pro 2 generacji z etui MagSafe USB/C Dokanałowe Bluetooth 5.3 Biały,5.0,"Integracja z telefonem, doskonałe wyciszenie otoczenia, czasem używam bez muzyki, aby posiedzieć w spokoju albo skupić się na pracy. Są problemy z parowaniem urządzeń nie od Appla, tv nie widzi tych słuchawek, inne są wykrywalne, średnio działają z windows",RTV Euro AGD,30.07.2024,2025-01-23
Apple AirPods Pro 2 generacji z etui MagSafe USB/C Dokanałowe Bluetooth 5.3 Biały,5.0,Wszystko ok. Wyciszenie naprawdę spoko działa,RTV Euro AGD,15.01.2025,2025-01-23
Apple AirPods Pro 2 generacji z etui MagSafe USB/C Dokanałowe Bluetooth 5.3 Biały,5.0,"Szybko, tanio i jakościowo",RTV Euro AGD,07.01.2025,2025-01-23
Apple AirPods Pro 2 generacji z etui MagSafe USB/C Dokanałowe Bluetooth 5.3 Biały,5.0,"Doskonale słuchawki, wyciszenie otoczenia doskonale . Jakość wykonania .",RTV Euro AGD,07.01.2025,2025-01-23
Apple AirPods Pro 2 generacji z etui MagSafe USB/C Dokanałowe Bluetooth 5.3 Biały,5.0,"Słuchawki spełniają moje oczekiwania , jakość dźwięku jest dla mnie bardzo ważna, a te słuchawki sprawdzają się u mnie bardzo dobrze . Jako użytkownik iPhone’a ze słuchawkami AirPods idealnie się zgrywają. Miałam wcześniej słuchawki od Sony i nie mogłam z nich w pełni korzystać .",RTV Euro AGD,06.01.2025,2025-01-23
Apple AirPods Pro 2 generacji z etui MagSafe USB/C Dokanałowe Bluetooth 5.3 Biały,5.0,"Świetne, warte ceny",RTV Euro AGD,06.01.2025,2025-01-23
Apple AirPods Pro 2 generacji z etui MagSafe USB/C Dokanałowe Bluetooth 5.3 Biały,5.0,Polecam produkt godny polecenia,RTV Euro AGD,04.01.2025,2025-01-23
Apple AirPods Pro 2 generacji z etui MagSafe USB/C Dokanałowe Bluetooth 5.3 Biały,5.0,"Córka zachwycona. Twierdzi, że duża różnica na plus w stosunku do AirPods Pro 1",RTV Euro AGD,03.01.2025,2025-01-23
Apple AirPods Pro 2 generacji z etui MagSafe USB/C Dokanałowe Bluetooth 5.3 Biały,5.0,Te AirPods są warte swojej ceny! Najlepsze jakiekolwiek używałam. Polecam.,RTV Euro AGD,02.01.2025,2025-01-23
Apple AirPods Pro 2 generacji z etui MagSafe USB/C Dokanałowe Bluetooth 5.3 Biały,5.0,Bardzo dobrze leżą w uszach i ładnie słychać dźwięk. Polecam.,RTV Euro AGD,02.01.2025,2025-01-23
Apple AirPods Pro 2 generacji z etui MagSafe USB/C Dokanałowe Bluetooth 5.3 Biały,5.0,"Kupiłem słuchawki córce ale są rewelacyjne pod kątem dźwięku, ANC świetnie wycina głos otoczenia obsługa słuchawek dotykowa co jest także ułatwieniem. No co tu więcej mówić 5 gwiazdek musi być do tego córka ma iPhonea więc pełny ekosystem. A zapomniał bym nie wypadają z ucha w ogóle ale w razie co są 3y rozmiary gumek.",RTV Euro AGD,02.01.2025,2025-01-23
Apple AirPods Pro 2 generacji z etui MagSafe USB/C Dokanałowe Bluetooth 5.3 Biały,5.0,Słuchawki spełniają moje oczekiwania,RTV Euro AGD,02.01.2025,2025-01-23
Apple AirPods Pro 2 generacji z etui MagSafe USB/C Dokanałowe Bluetooth 5.3 Biały,5.0,Żona zadowolona z prezentu. Jakość jak przystało na markę bez zastrzeżeń.,RTV Euro AGD,02.01.2025,2025-01-23
Apple AirPods Pro 2 generacji z etui MagSafe USB/C Dokanałowe Bluetooth 5.3 Biały,5.0,Polecam to już moje drugie i z obecnych jestem mega zadowolona . Polecam,RTV Euro AGD,01.01.2025,2025-01-23
Apple AirPods Pro 2 generacji z etui MagSafe USB/C Dokanałowe Bluetooth 5.3 Biały,5.0,Najlepszy prezent jaki mogłem sobie sprawić na mikołaja :),RTV Euro AGD,31.12.2024,2025-01-23
Apple AirPods Pro 2 generacji z etui MagSafe USB/C Dokanałowe Bluetooth 5.3 Biały,5.0,"Słuchawki działają super, funkcja aparatu słuchowego bardzo przydatna",RTV Euro AGD,31.12.2024,2025-01-23
Apple AirPods Pro 2 generacji z etui MagSafe USB/C Dokanałowe Bluetooth 5.3 Biały,5.0,Bardzo wygodne i z świetnym dźwiękiem. Najlepsze słuchawki dla użytkowników IPhona.,RTV Euro AGD,28.12.2024,2025-01-23
Apple AirPods Pro 2 generacji z etui MagSafe USB/C Dokanałowe Bluetooth 5.3 Biały,5.0,Fajne słuchawki warte swojej ceny,RTV Euro AGD,28.12.2024,2025-01-23
Apple AirPods Pro 2 generacji z etui MagSafe USB/C Dokanałowe Bluetooth 5.3 Biały,5.0,Super polecam najlepsze słuchawki na świecie,RTV Euro AGD,28.12.2024,2025-01-23
Apple AirPods Pro 2 generacji z etui MagSafe USB/C Dokanałowe Bluetooth 5.3 Biały,5.0,"Zdecydowanie lider na rynku. Słuchawki bardzo ergonomiczne, dobra jakość dźwięku. Fantastyczna współpraca wewnątrz środowiska iOS. Lekkie i wygodne. Polecam",RTV Euro AGD,27.12.2024,2025-01-23
Apple AirPods Pro 2 generacji z etui MagSafe USB/C Dokanałowe Bluetooth 5.3 Biały,5.0,"że jednak okaże się że nie warto dopłacać przechodząc choćby z Redmi Buds 5 Pro czy Edifier TWS1 lub czegoś za 600zł. Ale zdecydowanie było warto, zwłaszcza w przedświątecznej promocji! Szokująco szeroka scena, bez przesadnie napompowanego basu, perfekcyjna integracja z ekosystemem Apple (iPhone + MacOS). Rewelacyjne ANC odcina od zgiełku wokół, dźwięk przestrzenny najbardziej przydatny podczas pracy na komputerze. Jeśli nie poruszasz się w ekosystemie Apple to kup inne. Jeśli tak to bierz.",RTV Euro AGD,25.12.2024,2025-01-23
Apple AirPods Pro 2 generacji z etui MagSafe USB/C Dokanałowe Bluetooth 5.3 Biały,5.0,Cóż tu dużo pisać. Słuchawki sprawują się znakomicie.,RTV Euro AGD,24.12.2024,2025-01-23
Apple AirPods Pro 2 generacji z etui MagSafe USB/C Dokanałowe Bluetooth 5.3 Biały,5.0,"Słuchawki bardzo wygodne, lekkie, wykonanie na bardzo wysokim poziomie, gumki przyjemne i nie uwierające , bardzo dobrze wyciszają, system ANC działa bez zarzutu. Parowanie z Iphonem błyskawiczne. Dźwięk bardzo dobry, szeroka scena, mięsisty bas, średnica i sprany dobrze wyważone. Można korygować w aplikacji lecz mi pasuje fabryczne ustawienie czyli korektor off. Wisienka na torcie to śledzący ruch głowy dźwięk oraz możliwość używania jako aparat słuchowy. Dla mnie produkt kompletny👍",RTV Euro AGD,22.12.2024,2025-01-23
Apple AirPods Pro 2 generacji z etui MagSafe USB/C Dokanałowe Bluetooth 5.3 Biały,5.0,"Jakość pierwsza klasa, cena rewelacja",RTV Euro AGD,20.12.2024,2025-01-23
Apple AirPods Pro 2 generacji z etui MagSafe USB/C Dokanałowe Bluetooth 5.3 Biały,5.0,Kapitalne.. nigdy nie myślałem że z tak małego urządzenia da się wycisnąć tyle „przestrzeni”.. i basów..,RTV Euro AGD,19.12.2024,2025-01-23
Apple AirPods Pro 2 generacji z etui MagSafe USB/C Dokanałowe Bluetooth 5.3 Biały,5.0,"Używam od wielu lat iPhone, ale do tej pory nie miałem słuchawek. Zdecydowałem się na AirPods Pro II. Jestem MEGA zaskoczony jakością dźwięku, ale to czego najbardziej szukałem, to gdy słucham na słuchawkach, a żona mówi do mnie, to automatycznie wycisza się dźwięk w słuchawkach i mogę słyszeć i dalej swobodnie rozmawiać, bo choć słuchawki są dokanałowe, to świetnie wszystko słyszę dookoła. Mogłem również sprawdzić poziom mojego słuchu. A ponadto słuchawki są po prostu intuicyjne.",RTV Euro AGD,18.12.2024,2025-01-23
Apple AirPods Pro 2 generacji z etui MagSafe USB/C Dokanałowe Bluetooth 5.3 Biały,5.0,Bardzo dobre słuchawki. Polecam,RTV Euro AGD,18.12.2024,2025-01-23
Apple AirPods Pro 2 generacji z etui MagSafe USB/C Dokanałowe Bluetooth 5.3 Biały,5.0,"Jakość dźwięku, poziom redukcji hałasów nieporównywalna z innymi. Jedyny minus- nie nadają się do spania ale do drzemki tak !",RTV Euro AGD,17.12.2024,2025-01-23
Apple AirPods Pro 2 generacji z etui MagSafe USB/C Dokanałowe Bluetooth 5.3 Biały,5.0,Przesiadłem się z AirPods 1gen i jestem ogromnie zadowolony. Grają super długo trzymaja na baterii a ANC wycisza świetnie.,RTV Euro AGD,17.12.2024,2025-01-23
Apple AirPods Pro 2 generacji z etui MagSafe USB/C Dokanałowe Bluetooth 5.3 Biały,5.0,To już moje drugie AirPodsy. Najlepsze słuchawki ever.,RTV Euro AGD,17.12.2024,2025-01-23
Apple AirPods Pro 2 generacji z etui MagSafe USB/C Dokanałowe Bluetooth 5.3 Biały,5.0,"Słuchawki spełniły moje oczekiwania, miałem już kilka różnych modeli z innych firm, ale te robią robotę",RTV Euro AGD,16.12.2024,2025-01-23
Apple AirPods Pro 2 generacji z etui MagSafe USB/C Dokanałowe Bluetooth 5.3 Biały,5.0,Polecam produkt. Szybka dostawa.,RTV Euro AGD,16.12.2024,2025-01-23
Apple AirPods Pro 2 generacji z etui MagSafe USB/C Dokanałowe Bluetooth 5.3 Biały,5.0,Przesiadłem się zAirPodsow 1 generacji i uważam że był to bardzo dobry wybór.Polecam.,RTV Euro AGD,16.12.2024,2025-01-23
Apple AirPods Pro 2 generacji z etui MagSafe USB/C Dokanałowe Bluetooth 5.3 Biały,5.0,"Otrzymałem słuchawki w prezencie. Nie spodziewałem się jakościowego szoku. Słuchawki grają poprawnie - bez fajerwerków. Za to oprogramowanie pozytywnie mnie zaskoczyło. Tryby adaptacyjne, rewelacyjny anc.",RTV Euro AGD,16.12.2024,2025-01-23
Apple AirPods Pro 2 generacji z etui MagSafe USB/C Dokanałowe Bluetooth 5.3 Biały,5.0,Najlepsze pchełki do iPhone’a!,RTV Euro AGD,16.12.2024,2025-01-23
Apple AirPods Pro 2 generacji z etui MagSafe USB/C Dokanałowe Bluetooth 5.3 Biały,5.0,"Lekkie, idealnie dopasowane i funkcja wytłumienia odgłosów z zewnątrz. Super. Polecam.",RTV Euro AGD,15.12.2024,2025-01-23
Apple AirPods Pro 2 generacji z etui MagSafe USB/C Dokanałowe Bluetooth 5.3 Biały,5.0,"w porządku, ale czy warte ceny? podobno pogorszyli ANC przez aktualizacje. Natomiast ciężko szukać jakiś minusów :)",RTV Euro AGD,15.12.2024,2025-01-23
Apple AirPods Pro 2 generacji z etui MagSafe USB/C Dokanałowe Bluetooth 5.3 Biały,5.0,"Przesiadłem się z poprzedniej wersji ze względu na ANC i inne zmiany, np pocieranie słuchawek w celu zmiany głośności czego nie było w pierwszej wersji. Odbieranie lub odrzucanie rozmowy gestami. W czasie jazdy na rowerze to mega wygodne opcje. Ja jestem zadowolony i mogę je z czystym sumieniem polecić.",RTV Euro AGD,15.12.2024,2025-01-23
Apple AirPods Pro 2 generacji z etui MagSafe USB/C Dokanałowe Bluetooth 5.3 Biały,5.0,"Jakość dźwięku powalająca, z redukcją szumu nie słychać nic poza muzyką. W autobusie gdzie są drące się dzieci brzmi super, nie slychac ich. Długo trzyma bateria, dobrze leżą w uchu nie wypadają, a to było moje największe zmartwienie i obawa. POLECAM Z CAŁEGO SERCA <3",RTV Euro AGD,15.12.2024,2025-01-23
Apple AirPods Pro 2 generacji z etui MagSafe USB/C Dokanałowe Bluetooth 5.3 Biały,5.0,"Zadowolony , spełnia swoją rolę w 100%",RTV Euro AGD,14.12.2024,2025-01-23
Apple AirPods Pro 2 generacji z etui MagSafe USB/C Dokanałowe Bluetooth 5.3 Biały,5.0,Super !!! Nie spodziewałam się że sż takie są mega,RTV Euro AGD,14.12.2024,2025-01-23
Apple AirPods Pro 2 generacji z etui MagSafe USB/C Dokanałowe Bluetooth 5.3 Biały,5.0,"Super wrazenie, słychac dokładnie kazda nute, kazdy instrument muzyki.... Kosmos. Bardzo dlugo działają bez ładowania, ok 9 godzin. Etui tez prawie wcale nie ładuję, a jeszcze sie nie rozładowało. Polecam goraco.",RTV Euro AGD,14.12.2024,2025-01-23
Apple AirPods Pro 2 generacji z etui MagSafe USB/C Dokanałowe Bluetooth 5.3 Biały,5.0,"Jakość słuchawek to jakis kosmos,super wrażenia.Najlepsze słuchawki jakie kiedykolwiek wyszły od jabłka.",RTV Euro AGD,14.12.2024,2025-01-23
Apple AirPods Pro 2 generacji z etui MagSafe USB/C Dokanałowe Bluetooth 5.3 Biały,5.0,"Genialne! Bałam się że będą mi wypadać z uszu bo w większości słuchawek miałam z tym problem a to są najlepiej trzymające się w uchu słuchawki jakie kiedykolwiek mialam! Do tego jakość dźwięku, bateria, anc SUPER",RTV Euro AGD,13.12.2024,2025-01-23
Apple AirPods Pro 2 generacji z etui MagSafe USB/C Dokanałowe Bluetooth 5.3 Biały,5.0,Jakość i dźwięk słuchawek jest rewelacyjna i polecam. W 100%,RTV Euro AGD,12.12.2024,2025-01-23
Apple AirPods Pro 2 generacji z etui MagSafe USB/C Dokanałowe Bluetooth 5.3 Biały,5.0,Super słuchawki polecam,RTV Euro AGD,12.12.2024,2025-01-23
Apple AirPods Pro 2 generacji z etui MagSafe USB/C Dokanałowe Bluetooth 5.3 Biały,5.0,"Używam te słuchawki 6 mieś. Jakość połączenia z urządzeniami Apple jest bezbłędna – szybkie parowanie, stabilność sygnału i długi czas pracy na baterii. A do tego, etui ładujące z możliwością ładowania przez MagSafe lub port Lightning to wygodne rozwiązanie.",RTV Euro AGD,12.12.2024,2025-01-23
Apple AirPods Pro 2 generacji z etui MagSafe USB/C Dokanałowe Bluetooth 5.3 Biały,5.0,"Absolutna rewelacja, spełnia wszystkie oczekiwania, a nawet więcej",RTV Euro AGD,12.12.2024,2025-01-23
Apple AirPods Pro 2 generacji z etui MagSafe USB/C Dokanałowe Bluetooth 5.3 Biały,5.0,"najlepsze jakie miałam! jakość dźwięku, wygłuszenie, sporo ustawień i funkcji.. super",RTV Euro AGD,12.12.2024,2025-01-23
Apple AirPods Pro 2 generacji z etui MagSafe USB/C Dokanałowe Bluetooth 5.3 Biały,5.0,"Słuchawki fantastyczne. Mają opcję badania słuchu oraz mogą zastąpić aparat słuchowy. Dzięki nim oglądam telewizję przy przyciszonym telewizorze, nie przeszkadzając domownikom.",RTV Euro AGD,12.12.2024,2025-01-23
Apple AirPods Pro 2 generacji z etui MagSafe USB/C Dokanałowe Bluetooth 5.3 Biały,5.0,"Bardzo dobra jakość dźwięku, szybkie przełączanie z laptopa na telefon i na odwrót, bateria długo trzyma. Jesli ktoś się zastanawia to polecam, są warte swojej ceny.",RTV Euro AGD,09.12.2024,2025-01-23
Apple AirPods Pro 2 generacji z etui MagSafe USB/C Dokanałowe Bluetooth 5.3 Biały,5.0,At this point I am turning into an audiophile. These air pods are out of this world.,RTV Euro AGD,04.12.2024,2025-01-23
Apple AirPods Pro 2 generacji z etui MagSafe USB/C Dokanałowe Bluetooth 5.3 Biały,5.0,"Robią co mają robić. Lepiej niż Oppo czy inne Marleye, które miałem wcześniej. Z telefonem pracują bez zarzutu. ANC pracuje bezproblemowo i fajnie wycisza. Jak dla mnie bateria mogła by trzymać dłużej.",RTV Euro AGD,01.12.2024,2025-01-23
Apple AirPods Pro 2 generacji z etui MagSafe USB/C Dokanałowe Bluetooth 5.3 Biały,5.0,"Słuchawki dobrze zachowują się w pracy jak również w podróży. Małe poręczne z dość dobrze wykonanym wytłumieniem dźwięków z zewnątrz. Ciekawa opcja automatycznego dostosowania dźwięku, włączanie i wyłączanie podczas mówienia. W samolocie fajnie wygłuszają, nawet jak dzieci płaczą w okolicy. Dodatkowo fajną opcją jest podążanie za dźwiękiem podczas obrotu głowy. Godne polecenia.",RTV Euro AGD,01.12.2024,2025-01-23
Apple AirPods Pro 2 generacji z etui MagSafe USB/C Dokanałowe Bluetooth 5.3 Biały,5.0,"Słuchawki sprawdzają się rewelacyjnie. Używam ich do słuchania muzyki, rozmów telefonicznych i oglądania filmów. Słuchawki szybko przełączają się automatycznie, kiedy przeskakuję między urządzeniami Apple. Zdecydowanie polecam, dobra jakość audio. Funkcja wyciszania, jest niewiarygodnie skuteczna na przykład w czasie migreny, kiedy hałasy są bardziej uciążliwe niż zwykle.",RTV Euro AGD,30.11.2024,2025-01-23
Apple AirPods Pro 2 generacji z etui MagSafe USB/C Dokanałowe Bluetooth 5.3 Biały,5.0,"Jest to produkt, który ustanawia nowe standardy, jeśli chodzi o konsumenckie słuchawki douszne. Jedną z najfajniejszych cech jest możliwość używania z funkcją śledzenia ruchów głowy, dzięki czemu możemy mieć symulację bycia otoczonym dźwiękiem.",RTV Euro AGD,28.11.2024,2025-01-23
Apple AirPods Pro 2 generacji z etui MagSafe USB/C Dokanałowe Bluetooth 5.3 Biały,5.0,AirPods Pro 2 generacji Najlepsze słuchawki jakie do tej pory używałem,RTV Euro AGD,24.11.2024,2025-01-23
Apple AirPods Pro 2 generacji z etui MagSafe USB/C Dokanałowe Bluetooth 5.3 Biały,5.0,"Super, bez zarzutu. Czuć wyższą jakość produktu.",RTV Euro AGD,21.11.2024,2025-01-23
Apple AirPods Pro 2 generacji z etui MagSafe USB/C Dokanałowe Bluetooth 5.3 Biały,5.0,"Słuchawki godne polecenia, testowane może nie długo ale sprawdzają się w 100% , ( ANC - aktywna redukcja szumów ) działa super ( sprawdzana w samolocie i kilku innych miejscach) dla mnie wygodne, dużo funkcji o których nawet nie wiedziałem że są ( wyciszanie muzyki jak mówię do kogoś w trakcie słuchania na słuchawkach ) itp… wersja z ładowaniem indukcyjnym z ładowarką od aple watcha bez podłączania na USB c , wersja 2 pro naprawdę godne polecenia ( kupiłem żonie) teraz zakupie kolejne dla siebie",RTV Euro AGD,20.11.2024,2025-01-23
Apple AirPods Pro 2 generacji z etui MagSafe USB/C Dokanałowe Bluetooth 5.3 Biały,5.0,"Jeśli się zastanawiacie jakie słuchawki wybrać to nie ma innej opcji (jeśli mowa o Apple). ANC działą REWELACYJNIE! Totalnie nic nie słuchać w około, tylko wy i relaksacja muzyką. Czy to w podróży, czy do nauki, nikt was nie rozproszy, nic was nie rozkojarzy, totalnie sztos!",RTV Euro AGD,15.11.2024,2025-01-23
Apple AirPods Pro 2 generacji z etui MagSafe USB/C Dokanałowe Bluetooth 5.3 Biały,5.0,"Bardzo dobre słuchawki, przede wszystkim dla osób korzystających ze sprzętów Apple. Szybkie przełączanie pomiędzy urządzeniami oraz funkcja ANC na bardzo duży plus.",RTV Euro AGD,15.11.2024,2025-01-23
Apple AirPods Pro 2 generacji z etui MagSafe USB/C Dokanałowe Bluetooth 5.3 Biały,5.0,Znakomite słuchawki do słuchania muzyki na codzień. Już pierwsza generacja była bardzo dobra ale te są jeszcze lepsze. Pod warunkiem że korzystasz w parze z iPhonem.,RTV Euro AGD,06.11.2024,2025-01-23
Apple AirPods Pro 2 generacji z etui MagSafe USB/C Dokanałowe Bluetooth 5.3 Biały,5.0,Bardzo fajne sluchawki… przydaly sie na wakacjach do muzyki i audiobooka…jakosc bez zarzutu,RTV Euro AGD,03.11.2024,2025-01-23
Apple AirPods Pro 2 generacji z etui MagSafe USB/C Dokanałowe Bluetooth 5.3 Biały,5.0,"Skusiłem się na te słuchawki i nie żałuję. Miękki siedzą w uszach, doskonały dźwięk zarówno z multimediów jak i podczas rozmowy telefonicznej.",RTV Euro AGD,02.11.2024,2025-01-23
Apple AirPods Pro 2 generacji z etui MagSafe USB/C Dokanałowe Bluetooth 5.3 Biały,5.0,najlepsza opcja na rynku,RTV Euro AGD,30.10.2024,2025-01-23
Apple AirPods Pro 2 generacji z etui MagSafe USB/C Dokanałowe Bluetooth 5.3 Biały,5.0,"Słuchawki idealne do codziennego użytku! Sprawdzają się przy aktywności fizycznej! Ja w nich biegam, jeżdżę na rowerze. Idealne w podróży, małe i idealnie brzmiące. Świetna cena! Oczywiście oryginalne!",RTV Euro AGD,28.10.2024,2025-01-23
Apple AirPods Pro 2 generacji z etui MagSafe USB/C Dokanałowe Bluetooth 5.3 Biały,5.0,Myslalam dlugo nad zakupem tych sluchawek ale byla to najlepsza decyzja. Na lekcji jsk je zakladam jest takie wygluszenie ze nic mnie nie rozproszy. Bardzo polecam,RTV Euro AGD,09.10.2024,2025-01-23
Apple AirPods Pro 2 generacji z etui MagSafe USB/C Dokanałowe Bluetooth 5.3 Biały,5.0,Słuchawki warte polecenia,RTV Euro AGD,09.10.2024,2025-01-23
Apple AirPods Pro 2 generacji z etui MagSafe USB/C Dokanałowe Bluetooth 5.3 Biały,5.0,"Świetny dźwięk. Wytrzymałe, upadły mi z półtora metra na płytki i nawet nie ma ryski.",RTV Euro AGD,05.10.2024,2025-01-23
Apple AirPods Pro 2 generacji z etui MagSafe USB/C Dokanałowe Bluetooth 5.3 Biały,5.0,Najlepsze jakie miałem. Warto,RTV Euro AGD,04.10.2024,2025-01-23
Apple AirPods Pro 2 generacji z etui MagSafe USB/C Dokanałowe Bluetooth 5.3 Biały,5.0,Przesiadka z Bose q35. Jestem mile zaskoczony jakością dźwięku. Wyciszanie otoczenia też super działa. Polecam.,RTV Euro AGD,03.10.2024,2025-01-23
Apple AirPods Pro 2 generacji z etui MagSafe USB/C Dokanałowe Bluetooth 5.3 Biały,5.0,"Słuchawki zgodne z opisem, sprawna translacja. Polecam",RTV Euro AGD,01.10.2024,2025-01-23
Apple AirPods Pro 2 generacji z etui MagSafe USB/C Dokanałowe Bluetooth 5.3 Biały,5.0,Jestem bardzo zadowolona i z produktu i z obsługi. Szybko i sprawnie.,RTV Euro AGD,26.09.2024,2025-01-23
